tweet,label
Ill get an sub just to watch this I dropped the platform had to cord cut my cord cutting why pay monthly fee if I dont care for the content ,-1
Earnings this week Watching for a break of 85 with strong volume Profit targets of 87 and 90 ,0
and of course ,0
Falling Broadening via ,-1
user BEBE long setup on the radar ,1
Quest 2 w Unity as the 3D authoring tool raising_hands ,0
Invest in what you consume Sha ,0
to stream first ever Black Friday NFL game in 2023,0
OK_hand_light_skin_tone ,0
Ray Dalio Retired from the Markets Leaving the American Crowd Paying 10 for a Gallon and Bread Ukraine ,0
learn to catch knives ,0
The Amazon Stock Split Is Paying Me Dividends I Explain And Provide 2 Examples ,1
QQQM Stash This ETF Away In Your Roth IRA,0
shorted x2 Beautifully overbought this morning and showed weakness leading to potential reversal First short bought sold Second short bought 243 17 sold correlated with major weakness as well ,-1
Apple exec exits after coarse remarks in viral TikTok video report Here is all you have to know eyes ,0
Why Is Advanced Micro Devices AMD Stock Down Today article I wrote for ,-1
will touch 111 22 by EOW SL 97 72 I doubt we see below 88 next week if world is coming to an end then 85 is a solid support ,0
Spiking rocket Most Traded Stocks Options right_arrow 19 October 2022 1 4M 54 Call 46 Put 1 0M 36 Call 64 Put 0 9M 49 Call 51 Put 0 7M 19 Call 81 Put 0 7M 18 Call 82 Put 0 To learn more visit ,0
Another winning alert based on our custom ThinkorSwim script rocket ,1
Flow Grid Update Shares up_arrow 0 13 to 97 3 ,0
The most anticipated earnings scheduled for the week are Apple Amazon Microsoft Meta Platforms Alphabet UPS Shopify General Motors Coca Cola and Boeing ,0
Good times are coming the patient will be rewarded in abundance THE FUTURE IS BRIGHT THE FUTURE IS 400 000 ,0
Apple Samsung Smartphone Users Could Access 5G By December Via Software Upgrade Samsung Electronics Co OTC Alphabet NASDAQ Alphabet NASDAQ Apple NASDAQ ,0
Many Argued The US Needed Higher Inflation If Jobs Stay Strong Inflation Flattening Seems Good ,0
Option Alert AMZN Type Put Strike 109 5 Volume 1372 Open Interest 874 Visit site for more information about this option alert ,0
is truly all in ,0
We live in the darkest part of the fuc king world ,-1
Nailed it 7 in a few hours,1
lol this fukin thing hardly bounced with thu market up 1000 points unreal weakness hard market ta gauge now with our 2 lead indicatorz rekt ,-1
Nice start to the day ,1
CW long here 3 22,1
NFX Has that I wanna be a 200 stock feel,1
2022 10 14 18 21 3 Once in a Decade Buying Opportunities in the Dow Jones Be ,0
DEXO has this inverse h s bounced off fib longer term W bottom ,1
Sensex opens over 550 points higher Nifty starts day near 9 200 tracking gains in global markets ,1
with the fed rolling off 7TRILLION or roughly the entire combined market caps of ,0
EVERYONE said was THE STOCK that would hold up better than absolutely every other stock What happened down over 9 and missed BADLY on every single metric imaginable ,-1
high_voltage Ticker bear Strike 545 PUT crystal_ball Expiring on 01 20 23 alarm_clock Bought 10 04 22 15 39 spouting_whale 239 Contracts money_bag Premium Value 8 54M money mouth_face Price Paid 311 43 convenience_store Spot Price 238 80,0
high_voltage Ticker bear Strike 155 PUT crystal_ball Expiring on 03 17 23 alarm_clock Bought 10 07 22 12 20 spouting_whale 416 Contracts money_bag Premium Value 1 33M money mouth_face Price Paid 32 86 convenience_store Spot Price 134 60,0
researchers including SHS Clinical Assistant Professor Clarion Mendes launched an initiative to make voice recognition tech more useful for people with disabilities With support from and Learn at ,1
position working out well for an EP play ,1
Upcoming Earnings After NYSE close unless noted 10 18 10 19 10 20 10 24 10 25 PreMkt 10 26 10 27 PreMk 10 31 11 2 11 3 11 7 11 8 ,0
user edon PEIX has a history of management dropping the ball on runs in the stock price Hopefully they stay silent this time around,1
Bestie all the bots face_with_tears_of_joy but fr this is awful to hear,-1
Thursday Option Volumes 11 272m 37 call 63 put 4 038m 44 call 56 put 2 832m 55 call 45 put 1 780m 46 call 54 put 1 185m 37 call 63 put 1 101m 54 call 46 put 1 009m 66 call 34 put 707k 52 call 48 put,0
3639 again trying to hold slight green looking for Red close ,0
caught by our analyst in premarket rocket ,0
fire Automated Hourly red_apple Sentiment Report chart_increasing chart_decreasing fire 1 Product Series Reviews 74 82 59 100 45 60 116 113 33 General Products 70 100 2 Company News 64 3 Social Media 58 23 10 05 2022 23 07 UTC,0
GPN indeed has broken out of 9 mo base with min next upside target of 6 12 16 if hurdled and sustained 6 50 55 with 7 50 med term outlier,0
Please recover my account i am be hacked and i lost all my Photos from 17 years ,-1
BAC Here comes another push higher JPM calls being bought today too BAC more bang for the Buck ,1
What a day Red with a side of red red_circle The portfolio down approx 700 today about 4 My biggest positions and took a big hit Also the GBP pound_banknote bounced 7 back up against the USD dollar_banknote since it crashed this week reducing unrealised gains How did you do ,-1
How about starting with and then moving on to None so blind as those that do not want to see ,0
WEEKLY BEARISH MACD CROSS WITH STOCK CLOSING RIGHT BELOW THE TRENDLINE SUPPORT ALSO SEEING A BEAR CROSS OF 8 EMA BELOW 21 EMA WHICH FORMED EARLIER THIS WEEK NEXT MAJOR SUPPORT LEVELS 129 THEN 117 WHICH IS ALSO ITS VWAP 200 EMA ON WEEKLY ,0
2022 10 12 08 06 Cramers ,0
How is this going to go down in 2050 Hey guys our entire deca trillion marketcaps are tied to cloud despite extreme switching costs and 100Bs invested lets start a price war for jks ,-1
10 5 22 WED THUR OCT 6 8 30 amInitial jobless claimsOct 1203 000193 000 8 50 amFed 1 pmFed 6 30 pmFed 0 72 Oct 05 22 ,0
And Slide While Stock Split ,0
Discord a better more executive trading chat room Will teach and coach you analysis ,1
3 upgrades PUMPS since Sept 15 on Ad Base Rev POTENTIAL in late 2023 in global recession rising interest rates huge energies cost hikes ER Oct 18 if misses mega dump what Ad Based Rev ,0
Here are our daily write ups members had before the bell to plan their trades with all the levels needed Entered Check the levels Check the charts The link below for todays 10 names ,0
BUY Volume Options chain gave me a hint that 363 5 was happening today ,0
going to short long all options 3 standard deviations otm,0
Were celebrating birthday_cake a great Test Drive with a sale Use the code EARLYDRIVE30 for a big 30 off any subscription Get the and more person_raising_hand bar_chart ,1
Not today Im up 33 on my calls Keep away until tomorrow at least ,-1
not much different from Looking for the support at 138 to either validate for a bounce OR a failure to hold it and this name moves lower towards 134 ,0
Dont be late latest update click and check ,0
I SHOULD BE UP 70 80 TOMORROW ON THESE CALLS THAT I SHORTED,-1
Keep in mind beat on EPS for Q3 while guiding much lower for Q4 EPS And for what its worth the slew of analysts covering the stock have a price target below 280 compare this to say where their price target is 40 above ,0
closed end of day with a tight 1 loss 5 for 6 on indicatorBOT ,0
We seem to have a nice story to share to people dollhouse which is in has been number one in the Philippines but could likely trend worldwide What does this all mean 1 Filipino quality movies and shows are world class 2 distribution,1
No trend day and too strong ,0
Wall Street USA Markets Better Valuation For A B ,1
Alex Vieira Compares Google to Baidu and Alibaba Piece of Shit Investment for Stupid Americans Ukraine ,-1
Do you remember when was supposed to be the of Africa 2021 was such an interesting time face_with_tears_of_joy man_shrugging smiling_face_with_sunglasses thumbs_up ,1
Most mentioned symbols during market hours 1st 55 2nd 46 3rd 20 4th 20 5th 19 ,0
Worst case scenario I will burn a GFV but I dont think that I will have to I think those trying to manifest a BMR with index moving corporations yet to report earnings GDP tomorrow PCE on Friday and a Fed meeting next week will fail this week but ,-1
PCYC Fresh long should be made only when the stock closes above 72 with an up candle ,1
MSFT Breaking out of solid consolidation and accumulation Ive outlined 3 areas of strength in Microsoft ,1
The BUZZ is real high_voltage Giants such as MTR HK SWIRE Stripe and exciting startups such as AlphaLab Animoca Neufast ,1
high_voltage Ticker bear Strike 265 PUT crystal_ball Expiring on 01 20 23 alarm_clock Bought 10 19 22 13 07 spouting_whale 3017 Contracts money_bag Premium Value 38 26M money mouth_face Price Paid 127 14 convenience_store Spot Price 133 00,0
Wait to assist in my chronic grammatical miskeys wants to charge me 4 99 and is free Arent the wack ads enough income for you Where is when you need him ,-1
My Big cap went 2 5 higher ,0
SP500 heat map of the week Green week ,0
Cowen Cuts Amazon PT To 195 From 214 ,0
Snap earnings miss shaving 50 billion off and ,-1
what are you doing They are murdering children here ,-1
2022 09 30 Short sale volume not short interest for is 45 66 68 55 57 ,0
PCN any close above 680 is bullish today I love the VOME If the big boy want it I want it too ,1
Jack Ma Laughing about Alibaba crash Meta Platforms is the Ultimate Stock Bubble A Dream Short Ukraine ,0
HUGE DAY fire puts paid 170 dollar_banknote money_bag fire puts paid 170 dollar_banknote money_bag fire puts 150 dollar_banknote money_bag fire puts 120 dollar_banknote fire puts 80 dollar_banknote fire puts 70 fire police_car_light SHOW LOVEpolice_car_light repeat_button 20 Retweets For TOMORROWs FREE PICKS ,0
why cant I connect my account to my Facebook no more so now I cant even use my meta quest 2,-1
Congratulations to our colleagues and friends at on this well deserved recognition ,1
shame on you because of iran,-1
high_voltage Ticker rocket Strike 95 CALL crystal_ball Expiring on 01 20 23 alarm_clock Bought 10 03 22 15 47 spouting_whale 1308 Contracts money_bag Premium Value 1 04M money mouth_face Price Paid 7 57 convenience_store Spot Price 99 10,0
bought another handful today a lot has to go wrong to make it a bad investment from todays valuation read something worthwile from our australian friends June22 Letter Brontecapital OFC it can fail as an investment But can too its really good risk reward ,0
Incs quarterly revenue growth rate YoY of 7 20 ranked 2468 out of 5762 companies in our database rocket ,0
ICICI Bank To Deploy Mobile ATM Vans In Noida Other Districts In UP,0
nice user GID Working on a very nice Bullish Base ,1
Heres a breakdown of how makes money ,0
AWS actually accounts for the vast majority of profit points Exponentially more than Amazon ecommerce ,0
Valentine Winthorpe are gonna pick up some DVAX starting tomorrow,1
But when they got funding I am guessing the TAM was based on US EU developed countries right Feels an over crowded space where and may be Hyundai BD Omron which acquired a few survive ,0
Enphase Energy ENPH Stock Pops on Strong Q3 Earnings article I wrote for ,1
FIO azard Capital upgraded Fusion io to Buy from Neutral with a 23 price,1
Follow the Insider Money Trail and Buy LAZR Stock article I wrote for ,0
Tune in 8 30 am Its all about minus the N This week is focusing on Earnings Previews Triple L ,0
Symbol 1 Day Vol Change 13 78 7 Day Vol Change 8 40 Powered By ,0
Ive been updating this table for 9 Qs At the start had a 100 P S premium over Today has a 100 premium over For years many of us said the numbers would flip They did Criminal manipulators moron analysts worthless ,-1
My cost basis would have been even lower but sold some and in 2013 and 2014 for profits to raise capital for a few rental homes Started diversifying into RE in 2013 Those rentals have appreciated even more grinning_face plus cash flow,0
Any Relief Coming Market Weekend Update with check_mark_button Tickers covered 0 00 2 20 5 10 6 55 8 40 9 47 11 25 13 32 15 04 18 00 Watch here check_mark_button ,0
Going forward market goes up down based on rates Each company on its own They gotta show good ERs and guidance Companies that do both will be rewarded Ex ,0
is the new cleans up long term,0
KBH Big move today At resistance ,1
money_bag Congrats to all Team members for making huge gains with Trade Ideas ,1
Icahn Mktthumbs_down ,0
8 Artificial Intelligence stock ideas Only 12 of organizations use AI enough for a competitive edge Tomorrow I will share a thread how each of these play a role in the AI space going forward ,0
Best trading community on discord rocket ,1
Daily chart inside bar flagged for on 10 19 2022 calculated after market close with unusual options flow ,0
Netflix earning report is due on 18th of Oct 2022 The company has lost subscribers and down in stock price The new Ad based subscription will cost 6 99 a month launching on Nov 3rd Its expected to bring in 500 million revenue many new users,1
We may see similar kind of big dumps on US stocks in 2023 IMO ,-1
9 29 Recap 165p 10 21 4 50 right_arrow 5 73 135p 10 21 3 05 right_arrow 6 95 161p 10 21 3 19 right_arrow 4 58 351p 10 21 4 83 right_arrow 7 33 140p 10 21 3 05 right_arrow 5 00 368p 9 30 3 80 right_arrow 8 75,0
Full disclosure I dont own either I sold my after earnings to take profits but the future of digital ad spend is no longer social media Tiktok BeReal are not easy to advertise on The path of lease resistance is all of the streaming platforms for targeted ads slightly_smiling_face ,0
holding up well Big close today if it can hold itself up ,1
Restore Common Sense In America ,0
My position is up 50 since I bought the dip at 187 Growth fears were overblown and some of their shows are still watchable,1
presenta un traductor oral clapping_hands ,0
8 K Meta Platforms 30 Sep 4 32pm newspaper Departure of Directors or Certain Officers Election of Directors ,0
While most people are dunking on I will say their attempt to auto caption people live is cool ,0
user NFX shorts destroyed now if AAP beats nicely the market is gonna have an orgasm,1
251 Profit Packed Option Trades Yearly Delivered to Your Inbox Daily FREE TRIAL and then LESS THAN 1 DAY ,0
I bought some aftwe earnings I have and will continue adding in each big drop In the long term rocket ,0
Interesting Apple Music is raising prices to 10 99 a month for a service that is far inferior to Spotify has not yet tested their pricing power and remains at 9 99 Looking forward to their earnings report Tuesday after market close ,0
D thanks for playing ,1
nice move over the 148 level now trading at 150 Over 150 should move another 2 points Congrats if you caught this one ,1
these companies are absolute bollox at replying to customer complaints there is a stream of millions of accounts being disabled due to community guidelines viations all because peoples social accounts are being hacked its not on ,-1
5 already in todays long stock trade No brainer ,0
interesting to see how it develops rocket ,1
chart suggests based Levels are 99 0 99 35 101 31 and Levels are 95 56 85 63 78 95 Start in at ,0
Kowalski Analysis Market on Closepenguin 0 75 1 09 0 32 0 56 0 45 2 05 3 79 0 24 2 13 0 78 0 05 Have a great evening See you tomorrow ,1
GREAT WEEK LOOKING FORWARD TO NEXT WEEK ,1
With strong cash position margins improving 0 debt new devices being launched BBY is definitely a takeover candidate CSCO AMZN INTC,1
Apple Music Now Allows Artists to Personalize Their Profile Page and More ,0
Got a quick score on calls today thanks to and the folks at for the education and highly encouraging us to take singles and doubles and ROLL BABY ROLL ,1
AN Confirming nicely today Seeing a double bottom on the daily now pushing above the 20 day moving average of 9 53 Good action ,1
Atlanta estimate for real GDP in Q3 of 2022 is 2 4 on Sept 30 up from 0 3 on Sept 27 ,0
Have a great weekend is up 100 points from yesterday rocket Congrats partying_face backhand_index_pointing_down_light_skin_tone Bullish cow ,1
How do you decide between and please What makes class C shares the choice over class A shares ,0
So has a health and wellbeing policy What a joke they only care about their own health and wellbeing Molly Russell died while suffering from effects of online content coroner says The Guardian ,-1
Netflix Reports Better Than Expected Subscriber Growth Powered by ,1
is furthering their expansion in the James bay region as Quebec stands to become the Saudi Arabia of the Green Energy powered world bar_chart ,0
Report For End Of Day October 11 2022,0
iPhone 14 Plus lead times start growing Pro models still high in demand ,0
Legendary President Joe Biden Outperforms Roosevelt Dont Forget Whom to Vote For American United_States ,1
user uncapping 1 2 of NVDA 13 14 CS for 4c in case that 12 5k buy of 13s knows something Nvidia Acquisition umors esurface,1
ad tier is going to get kicked in the face so hard I dont understand the hype ,-1
Amazing Get Winning alerts money_with_wings ,1
Alphabet How were making Search more natural and intuitive Plug in or be left behind nerd_face ,0
20 22 Either way companies will likely have to adjust their pay to the pace of inflation as we move forward which could put a strain on big companies whose margins are already hurting like to name a few,-1
launches AI software tool to ease switching between and chips Nvidias CUDA platform has been the most popular so far for AI work The new tool gives deep learning developers more hardware vendor choices with minimal migration costs ,1
PX taking some off here 15 95,1
NFX The hourly shows a Head Shoulder formation forming ,-1
takes a look at the Revenue including what money_bag their AVOD business is doing Plus more austerity moves at and the viewership breakdown Chuck Lorre goes streaming for next series and more backhand_index_pointing_down ,-1
has been holding up extremely well I think this has massive short squeeze potential if currency issue for international subscription is fixed I worked in movie industry majority of my life and recessions were most profitable Premuim held well Will look to add full size ,1
NE not bad at all ,1
I am surprised about how ineffective Instagrams tracking systems are Or that the Hackers found a way to make it so difficult for them to figure out how to get access to a Compromised account ,-1
Maybe earnings sucked because no one uses Snapchat Companies are probably spending less on advertising and cutting back on ads on platforms that dont have many users Who the heck with capital to buy stuff even uses will tell the true story ,-1
From dashboards to decision boards What growing data teams need to know Via ,0
theres that Western Journal propaganda rag again ,-1
GME AMC I bet you still holding BBBY too Weed stonks Clown ass ,-1
If you have trouble imagining a 20 loss in the stock market you shouldnt be in stocks Jack C Bogle ,-1
taking cloud crypto payments with ,0
This been good to us since Feb DECK now waking up again your on ,1
user great list again particularly like FISV and SYK All buy hold types should check the free list out ,1
RT round two coming Whats interesting about this is that I cant imagine goes on a rip without Looks like ,1
Banked some profits but still running plenty of deltas on ,0
How much did lose this quarter You know just to clarify for the sake of accuracy as CNBC is a news source ,0
and look very attractive to me here 10 in either and I buy ,1
Prospects for are at this point the business equivalent of a huge fart noise ,-1
Get instant updates and free trading analysis click HERE X ,0
should disappoint should beat ,0
will require MicroOLED panels Asia is preparing 12 lines to supply growing demand John Fan was way ahead of the curve when he inked his JV with BOE Olightek in 2017 ,0
Amazons October attempt at Prime Day falls flat analysts say WSJ View more ,-1
has a PEADrift price of 138 61 projected for the next 20 days Max 194 35 Mean 159 83 and Min 90 5 You can find it here ,0
AAP all i know is ipad minis are out of stock everywhere been going to 8 different stores and none of them have em in stock,1
user ZNGA 3 reports that NJ has signed the Online Gaming Bill ,1
Take this opportunity to clean up your portfolios know what you own manage risk Sold 1 3 position of and rotated into ,0
Most Active EQTY Option Highest Vol Increase Contracts 162842 Vol 94 61 Calls 60 40 Puts 39 60 Highest Daily Vol Contracts 703069 Vol 51 81 Calls 45 42 Puts 54 58,0
fire Automated Hourly red_apple Sentiment Report chart_increasing chart_decreasing fire 1 Product Series Reviews 103 137 65 91 79 47 103 166 39 17 General Products 33 104 2 Company News 83 72 3 Social Media 61 24 10 17 2022 20 07 UTC,0
Tell Mark to let new legs fill the role of CEO bc his ego is killing the company,-1
Co CEO big shows that folks engage with talk about drive a lot of growth People come to value that Our goal is to get them to come to expect it Right after they finish something great that they love that theres an expectation that theres something right behind it ,1
Thanks for the RT on Bioscience ,1
Exit for a loss Short 146 25,0
green_circle Performance based advertising empowers direct to consumer businesses ,1
Ownership is the Key Polestar is a 5x Play Ask Me How Profit from the Wave ,0
so here is my tweet correctly predicting the split Where is yours Oh wait yours was a year early so I doubt youll show it lol Like usual when the truth comes out you dont look so good Mothers basement tweet incoming Im sure ,-1
S this tug o war will end soon with the winners ending far from where their heels were first dug in ,1
The NSA Gov Shadow Brokers Silk Road Cases Appear To Result From Foreign Malware Designed To Cause Then Exploit Weakness ,-1
Z Zillow from watch list over line as a continuation with volume of 40 of average full day ,1
More than 40 by weighting of the will be reporting magical accounting earnings over a 3 day period this final full week of October Tuesday Wednesday Thursday ,0
1 12 Understanding mega cap companies helps us understand the broader because they have such an outsized impact on the indices people track and invest in Yesterday we talked about big ad and today we are talking ,1
user AAP GAXY S4 SMAT SCO tracks users eyes I WANT IT wait for the creeper apps ,1
If you want to make real gains and make your own plays Today rocket X ,0
