Label,SMILES,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
1,CN1C(=O)C(=C(N=C1C(C)(C)NC(=O)c2oc(C)nn2)C(=O)NCc3ccc(F)cc3)[O-],1.878,1232.268,23.629,17.725,17.725,14.991,9.431,9.431,7.492,7.492,4.536,4.536,2.944,2.944,40.173,23.881,0,24.151,5.563,4.567,52.084,0,0,25.815,4.417,443.148,0.3,-4.09,32,423.255,10134826.9,22.592,8.571,4.633,180.861,13.023,0.867,13.023,0.309,0.012,0.309,-1.299,-0.867,0.28,106.021,443.415,2,11,0,0,0,1,2,3,9,2,12,0,8,0,0,0,168,20.157,17.336,0,11.45,5.907,11.798,18.951,9.374,0,10.197,12.133,37.293,20.516,5.539,3,23.503,11.814,0,30.382,7.048,32.855,0,69.3,0,5.75,21.299,4.39,5.75,0,31.563,19.131,12.741,52.3,33.477,0,0,0,155.07,0,0,0,0,0,0,0,0,19.062,71.854,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,OC(=O)[C@@H]1C[C@H](CN1C(=O)CP(=O)(O)CCCCc2ccccc2)C3CCCCC3,1.501,762.117,21.562,17.618,18.512,14.355,11.226,13.256,8.965,11.421,6.703,8.483,5.039,6.519,31.449,24.154,0,12.08,25.304,25.683,29.726,0,30.332,0,0,435.217,0.652,-1.65,30,401.229,5910365.206,23.022,10.588,6.422,178.671,12.789,0.48,12.789,0.326,0.1,0.326,-3.615,-0.48,4.162,116.758,435.501,2,6,1,1,2,1,0,1,3,2,7,0,10,1,1,2,166,14.9,12.204,0,13.276,0,5.969,9.36,4.795,0,0,62.436,43.083,12.707,0,3,24.154,19.245,0,4.9,11.836,63.829,18.869,35.895,0,0,0,0,0,7.369,51.687,20.575,11.836,56.93,30.332,0,0,0,94.91,0,0,0,0,0,0,0,0,12.613,60.193,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,CCCC(CCC)C(=O)O,3.61,93.431,7.983,6.761,6.761,4.719,3.947,3.947,2.613,2.613,1.624,1.624,1.088,1.088,5.969,4.795,0,5.918,0,25.683,0,0,13.847,0,5.107,144.115,0.875,-0.53,10,128.086,134.888,9.47,5.27,3.487,62.25,10.479,0.481,10.479,0.306,0.102,0.306,-0.635,-0.481,2.287,40.942,144.214,1,2,0,0,0,0,0,0,1,1,2,0,5,0,0,0,60,5.107,0,0,0,0,5.969,4.795,0,0,0,26.689,12.842,0,5.918,0,9.901,5.969,0,0,5.918,39.531,0,0,0,0,0,0,0,0,11.076,4.795,5.918,39.531,0,0,0,0,37.3,0,0,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]2CO[C@H]3OCC[C@@H]23)S(=O)(=O)c4ccc(N)cc4,1.505,1160.954,27.286,21.732,22.549,18.129,12.912,14.352,10.262,12.2,6.787,8.633,4.824,6.446,34.366,18.319,0,49.139,12.294,11.984,28.571,0,44.179,5.317,19.944,547.235,0.519,-2.7,38,510.378,306514959.3,28.312,12.437,7.03,223.658,13.49,0.443,13.49,0.407,0,0.407,-3.928,-0.443,2.375,141.596,547.674,4,10,0,2,2,2,0,2,8,3,11,0,13,0,2,2,208,30.368,6.104,6.29,10.023,0,6.093,0,13.212,4.305,0,44.179,48.588,18.777,36.173,4,32.529,21.804,0,9.622,11.836,56.124,32.037,60.161,0,0,11.05,10.482,0,0,74.766,30.655,11.836,25.832,59.493,0,0,0,140.42,0,-3.928,0,0,0,0,0,0,28.234,68.277,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,CC(C)(Oc1ccc(cc1)C(=O)c2ccc(Cl)cc2)C(=O)O,2.165,687.604,16.328,12.169,12.925,10.293,6.622,7,5.278,5.714,3.111,3.363,1.781,1.907,11.57,9.589,0,5.783,21.899,0,13.847,48.531,0,0,21.444,318.066,0.176,-2.33,22,303.636,67165.742,16.048,6.197,3.652,132.847,12.284,0.478,12.284,0.347,0.138,0.347,-1.332,-0.478,3.813,83.669,318.756,1,4,0,0,0,2,0,2,3,1,5,0,5,0,0,0,114,9.843,5.75,11.384,0,0,5.969,4.795,4.795,0,0,11.601,62.378,16.15,0,2,19.432,23.353,0,0,0,19.449,0,64.68,0,5.75,4.737,0,5.75,11.601,22.46,4.795,0,29.769,48.531,5.023,0,0,63.6,0,5.794,0,0,0,0,0,0,0,53.067,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,OCCOC[C@H]1O[C@H](OCCO)[C@H](OCCO)[C@@H](OCCO)[C@@H]1OCCO,2.994,346.328,19.908,15.35,15.35,13.227,8.969,8.969,5.613,5.613,3.687,3.687,2.713,2.713,30.706,0,0,72.676,0,0,0,0,0,0,53.954,400.194,1,-0.44,27,368.165,867869.992,24.598,15.479,8.624,157.86,9.133,0.394,9.133,0.187,0,0.187,-0.941,-0.394,-3.138,90.081,400.421,5,11,0,1,1,0,0,0,11,5,11,0,16,0,1,1,162,53.954,24.416,6.29,0,0,0,0,0,0,0,0,0,0,72.676,1,53.954,0,0,0,0,30.706,72.676,0,0,0,0,0,0,0,128.914,28.421,0,0,0,0,0,0,156.53,0,0,0,0,0,0,0,0,0,74.167,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,COc1ccc2C[C@@H]3[C@@H]4CCCC[C@@]4(CCN3C)c2c1,1.878,526.15,13.742,12.692,12.692,9.743,8.121,8.121,7.034,7.034,6.322,6.322,5.303,5.303,0,0,0,0,5.415,17.709,45.07,18.237,0,30.147,4.737,271.194,0.667,-1.02,20,246.204,65310.912,12.7,4.49,1.605,121.667,5.505,0.497,5.505,0.119,0.456,0.119,0.456,-0.497,3.383,81.369,271.404,0,2,2,1,3,1,0,1,2,0,2,0,1,1,1,2,108,9.637,5.75,0,0,0,0,0,0,0,0,18.908,68.453,11.457,7.11,4,4.737,0,0,4.9,5.918,49.982,20.702,29.326,0,5.75,4.737,0,5.75,0,31.644,11.836,5.918,43.231,18.199,0,0,0,12.47,0,0,0,0,0,0,0,0,0,34.917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,2.699,461.977,15.121,12.202,12.958,9.528,6.665,7.043,4.357,4.764,3.171,3.499,1.878,2.042,0,4.795,0,5.907,28.568,19.634,13.176,6.066,0,24.064,22.071,299.14,0.5,-1.46,20,277.626,23853.651,16.594,7.968,4.283,124.579,12.137,0.496,12.137,0.255,0.212,0.255,-0.212,-0.496,2.002,82.538,299.802,3,5,0,0,0,1,0,1,4,2,6,0,8,0,0,0,112,20.687,5.75,0,0,5.907,0,4.795,0,0,0,25.448,19.156,19.156,23.383,1,9.531,23.196,0,10.217,0,13.847,39.022,22.719,0,5.75,15.787,5.687,5.75,11.601,44.096,0,0,24.205,12.133,5.023,0,0,67.59,0,5.947,0,0,0,0,0,0,0,41.497,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,FC(F)O[C@H](Cl)C(F)(F)F,3.735,101.556,8.362,4.331,5.087,4.337,1.982,2.418,1.254,1.651,0.48,0.83,0.167,0.245,18.351,21.952,0,0,0,0,0,0,0,16.338,0,183.971,1,-0.1,10,182.475,76.904,9.9,3.338,3.838,57.714,11.219,0.428,11.219,0.428,2.922,0.294,-4.946,-0.294,2.353,22.785,184.491,0,1,0,0,0,0,0,0,1,0,7,0,3,0,0,0,62,0,0,0,5.563,0,12.788,4.737,0,21.952,0,11.601,0,0,0,0,26.689,11.601,0,0,0,18.351,0,0,0,0,0,21.952,0,11.601,18.351,4.737,0,0,0,0,0,0,9.23,0,4.325,0,0,0,0,0,0,55.675,-8.472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]4CCCC[C@H]4CN5CCN(CC5)c6nsc7ccccc67,0.986,1097.11,23.518,20.479,21.296,17.17,13.841,14.614,11.766,12.571,10.025,10.842,8.225,9.02,0,9.589,0,23.65,30.216,64.225,29.349,16.432,0,34.065,4.374,492.256,0.679,-1.99,35,456.401,318334538.1,22.226,8.84,3.722,211.351,13.283,0.353,13.283,0.233,0.026,0.233,0.026,-0.353,4.256,138.252,492.689,0,6,3,2,5,1,1,2,6,0,7,0,5,3,2,5,186,4.9,5.818,0,11.814,0,0,19.389,0,4.374,0,24.974,79.441,44.655,16.536,7,9.589,39.251,0,14.173,35.507,44.946,44.168,24.265,0,0,4.9,5.818,0,11.532,65.256,9.589,35.507,44.946,24.265,0,10.086,0,56.75,0,1.598,0,0,0,0,0,0,4.762,62.307,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,C[C@H](CCCC(C)(C)O)[C@@H]1CC[C@@H]2\C(=C\C=C/3\C([C@H](C[C@H](C3)O)O)=C)\CCC[C@]12C,1.701,682.712,22.104,19.661,19.661,14.01,12.183,12.183,11.346,11.346,8.437,8.437,6.737,6.737,17.809,15.32,0,0,30.092,29.906,38.525,5.573,13.847,32.578,0,416.329,0.778,-0.9,30,372.294,3363116.531,23.757,9.303,5.285,183.524,10.127,0.393,10.127,0.081,0.374,0.081,-0.615,-0.393,5.705,124.038,416.646,3,3,3,0,3,0,0,0,3,3,3,0,6,3,0,3,170,15.32,0,0,0,0,0,0,0,0,0,50.993,93.108,6.421,17.809,3,15.32,0,0,0,23.169,109.712,0,35.45,0,0,0,0,0,0,33.129,0,23.169,91.903,35.45,0,0,0,60.69,0,0,0,0,0,0,0,0,0,62.167,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,[O-][N+](=O)OCC(CO[N+](=O)[O-])O[N+](=O)[O-],3.992,234.987,11.845,7.007,7.007,6.914,3.273,3.273,1.99,1.99,0.967,0.967,0.519,0.519,34.578,30.343,0,0,0,0,0,0,0,14.513,0,227.003,1,-2.4,15,222.045,1181.115,12.6,6.115,7.945,80.631,9.832,0.311,9.832,0.294,0.845,0.294,-1.546,-0.311,-1.02,37.76,227.085,0,12,0,0,0,0,0,0,9,0,12,0,8,0,0,0,86,14.513,13.214,6.104,0,15.26,0,0,0,0,30.343,0,0,0,0,0,29.773,0,0,0,0,6.104,13.214,30.343,0,0,0,0,0,0,34.578,14.513,30.343,0,0,0,0,0,157.11,0,0,0,0,0,0,0,0,0,62.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,C[C@@H]1CC[C@@]23CCC(=O)[C@H]2[C@]1(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]3C)OC(=O)CSC4C[C@H]5CC[C@@H](C4)N5C,1.393,895.38,26.043,23.002,23.818,16.958,14.334,15.382,13.519,14.808,12.067,13.326,9.378,10.534,23.038,14.696,0,29.138,41.711,32.104,12.842,11.762,6.076,46.221,4.737,517.323,0.867,-0.85,36,470.4,104935121.4,26.745,9.41,3.949,221.718,13.523,0.461,13.523,0.316,0.004,0.316,-0.619,-0.461,5.251,144.694,517.776,1,5,3,2,5,0,0,0,6,1,6,0,6,3,2,5,202,14.743,11.887,0,0,0,5.969,9.589,0,0,18.341,33.771,75.665,40.502,11.857,5,19.432,23.514,0,4.9,33.999,115.024,12.801,12.655,0,0,0,0,0,11.762,64.101,14.326,33.999,85.482,12.655,0,0,0,66.84,0,1.764,0,0,0,0,0,0,0,73.32,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,O=C(CCCc1ccccc1)OCC(COC(=O)CCCc2ccccc2)OC(=O)CCCc3ccccc3,1.41,1053.206,27.548,22.465,22.465,19.081,13.708,13.708,9.495,9.495,6.226,6.226,4.122,4.122,12.073,14.384,0,44.415,19.262,35.953,0,0,90.996,0,14.211,530.267,0.364,-3.93,39,492.357,533884092.1,29.623,17.555,12.924,230.845,12.488,0.462,12.488,0.306,0.147,0.306,-0.842,-0.462,6.053,149.938,530.661,0,6,0,0,0,3,0,3,6,0,6,0,20,0,0,0,206,14.211,13.214,6.104,0,0,17.908,14.384,0,0,0,90.996,55.215,19.262,0,3,28.594,17.908,0,0,0,63.891,13.214,107.686,0,0,0,0,0,0,37.226,47.857,0,55.215,90.996,0,0,0,78.9,0,0,0,0,0,0,0,0,0,89.333,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,5.083,257.414,11.621,7.146,8.935,6.061,3.598,6.822,2.755,6.763,1.649,5.526,0.8,3.057,26.696,14.237,0,12.966,0,0,0,0,0,0,25.307,249.017,1,0.22,14,235.992,484.014,14.22,4.384,2.853,80.071,10.717,0.369,10.717,0.369,0.039,0.368,-5.302,-0.368,-1.273,47.326,249.096,7,8,0,0,0,0,0,0,4,6,10,0,5,0,0,0,86,30.414,0,0,0,5.083,15.192,9.13,0,0,0,0,12.966,6.421,0,0,33.81,15.192,0,0,5.734,17.925,6.545,0,0,0,5.734,0,0,15.192,36.308,9.13,0,12.842,0,0,0,0,161.31,0,0,0,0,0,0,0,0,21.434,33.927,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,CN1[C@@H]2CC[C@@H]1CC(C2)OC(=O)c3c[nH]c4ccccc34,1.513,664.235,14.397,12.211,12.211,10.22,7.712,7.712,6.297,6.297,5.138,5.138,3.913,3.913,0,4.795,0,12.073,17.647,23.745,12.842,6.197,24.265,16.932,4.737,284.152,0.471,-1.81,21,264.199,129971.423,12.895,4.879,2.141,123.63,12.447,0.459,12.447,0.34,0.069,0.34,-0.193,-0.459,2.95,81.309,284.359,1,4,0,2,2,1,1,2,3,1,4,0,3,0,2,2,110,14.621,6.104,0,0,0,5.969,0,4.795,0,0,18.199,25.956,42.025,5.563,4,9.531,16.872,0,9.884,0,43.871,7.048,36.026,0,0,0,0,0,0,41.089,4.737,0,36.041,30.462,0,10.903,0,45.33,0,0,0,0,0,0,0,0,0,43.667,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,COC[C@@H](NC(=O)C)C(=O)NCc1ccccc1,2.482,392.483,13.38,10.603,10.603,8.63,5.709,5.709,3.912,3.912,2.337,2.337,1.503,1.503,6.042,9.589,0,18.421,6.545,5.563,14.034,0,30.332,10.634,4.737,250.132,0.385,-1.88,18,232.154,9845.046,14.182,7.447,4.967,106.522,11.836,0.382,11.836,0.245,0.153,0.245,-0.656,-0.382,0.454,67.769,250.298,2,5,0,0,0,1,0,1,3,2,5,0,8,0,0,0,98,15.37,6.042,0,11.814,0,0,9.589,0,0,0,30.332,5.563,20.578,6.607,1,14.326,11.814,0,10.634,0,19.51,13.717,35.895,0,0,10.634,0,0,0,31.573,20.871,0,12.487,30.332,0,0,0,67.43,0,0,0,0,0,0,0,0,0,45.833,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,1.67,588.649,16.405,14.86,14.86,10.86,9.604,9.604,9.254,9.254,8.453,8.453,7.227,7.227,0,9.589,0,10.83,17.484,43.437,31.256,6.924,6.076,13.847,0,314.225,0.81,-0.92,23,284.229,209150.769,15.599,5.037,2.057,139.648,12.147,0.3,12.147,0.155,0.245,0.155,0.245,-0.3,4.724,90.881,314.469,0,2,4,0,4,0,0,0,2,0,2,0,1,3,0,3,126,0,5.783,5.783,0,0,0,9.589,0,0,0,19.421,86.529,12.339,0,4,9.589,11.566,0,0,34.502,72.138,0,11.649,0,0,0,0,0,0,11.566,9.589,34.502,72.138,11.649,0,0,0,34.14,0,0,0,0,0,0,0,0,0,46.833,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,[NH-][C@@H]1CCCC[C@@H]1[NH-],2.279,62.929,5.983,4.983,4.983,3.805,3.227,3.227,2.497,2.497,1.766,1.766,1.131,1.131,0,0,0,12.084,0,12.842,12.842,0,0,0,11.467,112.1,1,-0.08,8,100.08,72.495,6.046,2.464,1.202,50.238,7.29,0.676,7.29,-0.055,0.08,0.055,-0.08,-0.676,2.402,34.687,112.176,2,2,1,0,1,0,0,0,0,0,2,0,0,1,0,1,48,11.467,0,0,0,0,0,0,0,12.084,0,25.683,0,0,0,1,0,0,0,0,0,37.767,0,11.467,0,0,0,0,0,0,12.084,0,0,25.683,0,0,11.467,0,47.6,0,0,0,0,0,0,0,0,0,18.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,CCCCC(=O)O[C@@]1(CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3[C@H](O)C[C@]12C)C(=O)CO,1.697,832.174,23.311,19.692,19.692,15.125,12.406,12.406,11.102,11.102,9.633,9.633,8.052,8.052,35.479,24.597,0,35.373,25.683,32.104,5.573,0,19.923,6.924,4.737,446.267,0.808,-1.53,32,408.28,12584735.83,23.622,8.355,3.318,190.336,13.144,0.45,13.144,0.306,0.032,0.306,-1.372,-0.45,3.523,118.541,446.584,2,6,4,0,4,0,0,0,6,2,6,0,7,3,0,3,178,14.95,6.607,11.384,5.783,0,5.969,14.384,0,0,0,32.765,74.19,18.257,6.104,4,29.334,17.536,0,0,28.584,96.684,6.607,11.649,0,0,0,0,0,0,46.061,19.12,28.584,84.979,11.649,0,0,0,100.9,0,0,0,0,0,0,0,0,0,76.75,0,2,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,CCNC(=O)CCC\C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)CCc2ccccc2,1.776,672.986,21.769,17.99,17.99,14.507,11.19,11.19,8.141,8.141,5.766,5.766,4.056,4.056,18.312,20.114,0,17.743,32.228,19.262,5.563,6.076,55.484,5.317,0,415.272,0.56,-1.95,30,378.278,4671223.351,24.321,13.372,8.424,180.074,11.437,0.393,11.437,0.219,0.058,0.219,-0.589,-0.393,3.147,119.812,415.574,4,5,1,0,1,1,0,1,4,4,5,0,13,1,0,1,166,20.636,0,0,5.907,0,0,4.795,0,0,0,54.636,50.509,25.304,18.312,2,20.114,5.907,0,5.317,11.836,70.181,6.545,60.199,0,0,5.317,0,0,0,46.083,11.215,11.836,51.012,54.636,0,0,0,89.79,0,0,0,0,0,0,0,0,0,69.5,0,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
