Label,SMILES,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
1,C[C@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,2.948,407.806,12.345,8.766,8.766,7.387,4.609,4.609,3.781,3.781,2.388,2.388,1.276,1.276,11.508,9.901,0,17.92,5.563,0,25.123,0,0,5.426,16.056,226.095,0.3,-1.79,16,212.12,2745.512,12.28,4.378,2.414,92.295,10.954,0.504,10.954,0.325,0.09,0.325,-1.316,-0.504,-0.053,56.84,226.232,6,6,0,0,0,1,0,1,5,5,6,0,4,0,0,0,88,15.32,5.539,11.499,0,0,5.969,10.637,5.426,0,0,6.066,24.62,6.421,0,1,20.114,5.969,0,5.426,5.843,18.883,0,23.763,0,11.499,11.268,0,11.499,0,26.828,11.215,0,12.487,18.199,0,0,0,115.81,0,0,0,0,0,0,0,0,0,48.917,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc2ccc(cc2)c3ccccn3)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,1.955,1574.228,37.769,30.727,30.727,24.01,16.786,16.786,14.511,14.511,8.206,8.206,5.38,5.38,59.06,24.285,0,19.51,0,22.384,14.22,31.977,93.568,26.36,9.474,704.39,0.447,-5.01,51,652.453,54729404127,40.42,18.292,12.676,300.026,13.797,0.453,13.797,0.407,0.12,0.407,-1.22,-0.453,4.212,193.877,704.869,5,13,0,0,0,2,1,3,9,5,13,0,22,0,0,0,276,30.531,12.084,0,5.907,5.907,12.186,19.999,14.598,0,0,102.206,40.51,24.85,32.059,3,33.758,24.001,0,31.369,10.83,78.737,20.764,90.12,0,11.257,21.376,9.589,0,0,84.094,32.028,10.83,52.669,78.993,0,11.257,0,171.22,0,0,0,0,0,0,0,0,0,123.667,0,1,1,0,0,1,0,0,0,0,4,4,0,0,0,2,4,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,CCOC(=O)c1ccc(nc1)C#Cc2ccc3SCCC(C)(C)c3c2,1.81,844.435,17.864,14.757,15.574,11.992,8.42,9.405,6.596,7.733,4.303,5.378,2.752,4.24,0,4.795,0,11.384,17.864,5.563,28.829,19.056,11.762,48.871,4.737,351.129,0.333,-2.25,25,330.303,462556.471,17.569,7.327,4.053,152.749,11.632,0.462,11.632,0.339,0.192,0.339,-0.357,-0.462,4.432,100.983,351.471,0,3,0,1,1,1,1,2,4,0,4,0,3,0,0,0,128,4.737,5.694,0,0,0,5.969,0,9.779,0,11.762,19.768,66.328,16.656,12.17,3,9.531,17.731,0,4.984,0,37.503,12.36,58.913,0,11.841,0,0,0,11.762,23.313,10.152,11.841,54.371,41.424,0,0,0,39.19,0,1.918,0,0,0,0,0,0,0,52.165,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1,Cc1cc(\C=C\C#N)cc(C)c1Nc2ccnc(Nc3ccc(cc3)C#N)n2,1.8,1078.101,19.933,15.562,15.562,13.584,8.635,8.635,6.197,6.197,4.084,4.084,2.798,2.798,0,0,0,0,17.33,28.065,6.076,30.472,44.182,26.671,10.524,366.159,0.091,-4.16,28,348.284,2196555.559,18.626,8.481,4.514,163.37,8.878,0.34,8.878,0.229,0.457,0.229,0.457,-0.34,4.989,110.317,366.428,2,6,0,0,0,2,1,3,6,2,6,0,5,0,0,0,136,10.634,5.818,0,5.948,0,0,0,4.984,15.508,0,0,79.078,23.648,17.702,3,0,29.217,10.524,9.968,0,13.847,10.634,76.991,0,12.138,10.634,23.141,0,0,9.968,0,36.51,22.254,54.737,0,6.076,0,97.42,0,0,0,0,0,0,0,0,0,65.333,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Nc1nc(N)c2nc(C[C@@H](CC#C)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O)cnc2n1,1.756,1304.098,25.535,18.51,18.51,16.672,10.511,10.511,7.729,7.729,5.216,5.216,3.457,3.457,23.888,19.49,0,41.736,24.052,5.563,0,30.462,0,31.173,22.997,477.176,0.261,-4.79,35,454.297,42493846.44,24.845,10.886,6.383,199.365,12.477,0.481,12.477,0.326,0.003,0.326,-1.314,-0.481,0.982,126.05,477.481,7,12,0,0,0,1,2,3,9,5,12,0,11,0,0,0,180,26.997,6.042,16.982,5.948,5.907,11.939,9.589,14.762,9.968,12.344,12.133,30.538,24.323,11.891,3,24.597,40.776,0,25.253,0,37.643,11.467,47.283,0,12.344,16.784,11.766,0,0,54.037,16.01,12.344,46.796,30.462,0,11.164,0,207.3,0,0,0,0,0,0,0,0,0,97.333,2,0,0,2,0,4,0,0,2,2,3,1,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,OC[C@@H](O)[C@@H](CO)N1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1,3.052,548.234,23.389,17.427,17.427,14.654,10.063,10.063,7.48,7.48,5.217,5.217,3.509,3.509,56.357,45.023,0,58.903,0,0,4.9,14.7,0,0,0,447.209,0.833,-1.87,31,416.217,3118123.285,27.164,14.241,10.821,180.227,11.108,0.549,11.108,0.095,0.196,0.095,-1.306,-0.549,-7.828,99.88,447.465,3,13,0,1,1,0,0,0,13,3,13,0,10,0,1,1,180,45.023,0,0,0,0,0,19.6,0,0,0,0,0,71.992,43.267,1,45.023,17.908,0,19.6,0,12.146,85.206,0,0,0,15.32,0,0,0,150.179,14.384,0,0,0,0,0,0,194.04,0,0,0,0,0,0,0,0,0,95.167,3,3,3,0,0,0,0,0,3,3,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@+]4(C)CCc5cc(OC)c(OC)cc5[C@@H]4Cc6ccc(OC)c(OC)c6)cc1OC,0.987,2158.837,48.141,41.328,41.328,32.35,23.269,23.269,17.985,17.985,14.02,14.02,9.91,9.91,0,9.589,0,24.022,106.949,56.321,22.254,56.878,24.265,50.494,47.369,928.509,0.509,-5.86,67,856.585,385000000000000.0,50.55,23.238,12.003,396.572,13.2,0.493,13.2,0.311,0.039,0.311,-0.215,-0.493,8.066,255.322,929.161,0,14,0,2,2,4,0,4,12,0,14,0,26,0,0,0,364,56.335,12.084,45.996,0,0,11.939,9.589,0,0,0,12.133,90.047,36.81,123.208,6,65.924,11.939,0,0,0,69.871,110.367,94.044,0,45.996,37.895,0,45.996,0,131.271,44.746,0,77.568,60.664,0,0,0,126.44,0,0,0,0,0,0,0,0,1.316,142.518,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0
0,COc1cc(Br)c(C[N+]2(CCOCC[C@@H]3CC[C@@H]4C[C@@H]3C4(C)C)CCOCC2)cc1OC,1.315,775.336,22.769,20.33,21.916,15.382,12.294,13.087,10.681,11.535,8.822,9.561,6.423,6.871,0,0,0,0,5.415,90.815,31.247,14.22,6.066,35.844,18.947,510.222,0.769,-0.82,32,470.193,14865871.11,24.309,10.205,4.985,202.004,6.234,0.493,6.234,0.161,0.568,0.161,0.568,-0.493,5.292,130.168,511.521,0,5,3,1,4,1,0,1,4,0,6,0,10,3,1,4,180,23.43,26.179,11.499,0,0,0,0,0,0,0,29.777,60.985,16.643,34.04,5,23.43,15.93,0,0,23.169,46.076,60.281,22.169,0,11.499,9.474,0,11.499,15.93,64.764,16.018,23.169,45.094,16.605,0,0,0,36.92,0,0,0,0,0,0,0,0,2.063,54.354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
0,CC(=O)O[C@@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@]4(C)[C@@H]3C[C@H]([C@@H]4OC(=O)C)[N+]5(C)CCCCC5)[C@@]2(C)C[C@@H]1[N+]6(C)CCCCC6,1.306,1002.132,29.209,27.167,27.167,19.395,17.425,17.425,16.664,16.664,14.48,14.48,12.295,12.295,0,9.589,0,29.562,35.252,21.305,103.229,13.847,0,27.943,9.474,572.455,0.943,-1.14,41,512.395,1356211456,29.911,10.787,4.99,249.602,12.528,0.456,12.528,0.303,0.046,0.303,-0.1,-0.456,6.111,160.716,572.875,0,6,4,2,6,0,0,0,4,0,6,0,6,4,2,6,232,18.44,12.084,12.208,0,0,11.939,9.589,0,0,0,13.847,99.716,32.104,40.274,6,28.029,11.939,0,0,34.502,135.457,40.274,0,0,0,0,0,0,0,85.471,19.063,34.502,111.166,0,0,0,0,52.6,0,0,0,0,0,0,0,0,2.189,75.811,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,CC(=O)N(C[C@H](O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I,3.726,850.499,26.162,17.964,24.436,15.902,9.823,13.059,7.099,10.336,4.42,7.599,2.659,7.388,55.854,34.81,0,47.159,0,4.9,6.924,22.591,45.182,10.634,10.213,820.88,0.526,-0.42,34,794.933,11636813.98,31.61,14.975,8.319,236.071,13.015,0.394,13.015,0.253,0.013,0.253,-1.288,-0.394,-1.627,146.564,821.141,8,12,0,0,0,1,0,1,9,8,15,0,15,0,0,0,192,46.173,0,0,5.907,11.814,0,14.384,0,0,0,0,67.773,23.583,68.632,1,45.023,91.182,0,10.634,0,25.236,44.355,21.837,0,0,15.533,5.687,0,67.773,106.128,4.795,10.711,27.64,0,0,0,0,199.89,0,0,0,0,0,0,0,0,0.762,94.132,0,6,6,0,0,0,0,0,0,0,3,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,2.09,655.937,22.422,18.107,18.107,14.116,10.982,10.982,8.881,8.881,6.443,6.443,4.52,4.52,30.385,24.909,0,42.483,25.683,5.573,0,0,26,13,9.843,424.246,0.739,-1.7,30,388.246,2487572.54,24.568,11.071,6.654,177.991,12.43,0.481,12.43,0.308,0.016,0.308,-1.095,-0.481,2.44,111.443,424.534,4,7,2,0,2,0,0,0,6,4,7,0,11,0,0,0,170,25.163,6.104,0,0,0,11.939,9.589,0,0,0,38.999,43.092,12.339,30.651,2,34.752,11.939,0,0,23.672,83.712,0,23.801,0,0,0,0,0,0,56.781,14.326,23.672,59.296,23.801,0,0,0,124.29,0,0,0,0,0,0,0,0,0,78.167,1,3,3,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,N=O,2,2,2,0.908,0.908,1,0.204,0.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.594,4.907,31.006,0,-0.4,2,30.006,2,1.6,0.6,-4.9,11.859,7.5,0.154,7.5,-0.085,4.5,0.085,4.5,-0.154,0.332,6.087,31.014,1,2,0,0,0,0,0,0,2,1,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4.907,0,5.594,0,0,0,0,0,0,5.594,0,0,0,0,4.907,0,0,0,0,0,0,0,0,10.501,0,0,0,0,0,40.92,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,NCCC[C@](N)(C(F)F)C(=O)O,4.294,165.627,9.776,6.465,6.465,5.447,3.453,3.453,2.538,2.538,1.582,1.582,0.704,0.704,17.934,13.575,0,19.386,0,0,0,0,0,0,16.574,182.087,0.833,-0.75,12,170.074,292.345,11.25,4.319,2.384,68.531,12.111,0.48,12.111,0.329,0.152,0.329,-3.068,-0.48,-0.227,38.847,182.17,5,4,0,0,0,0,0,0,3,3,6,0,5,0,0,0,72,16.574,0,5.539,0,6.425,5.969,0,13.575,0,0,0,19.386,0,0,0,18.682,5.969,0,0,11.467,24.806,6.545,0,0,0,11.467,8.781,0,0,29.585,4.795,0,12.842,0,0,0,0,89.34,0,0,0,0,0,0,0,0,24.222,21.528,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,C[C@H](O)[C@H]1[C@@H]2[C@@H](C)C(=C(N2C1=O)C(=O)O)S[C@@H]3CN[C@@H](C3)C(=O)N(C)C,1.78,677.309,19.334,15.3,16.117,12.146,8.745,9.625,7.441,8.783,5.434,6.946,4.12,5.598,17.991,24.597,0,40.763,17.871,0,16.662,25.919,6.924,5.317,0,383.151,0.706,-1.58,26,358.27,527310.369,19.189,6.862,2.913,156.137,12.341,0.477,12.341,0.353,0.008,0.353,-1.119,-0.477,-0.308,96.111,383.47,3,8,0,3,3,0,0,0,6,3,9,0,6,0,2,2,144,25.33,5.697,0,11.814,0,5.969,9.589,4.795,0,11.762,6.924,13.345,36.713,24.106,3,24.597,29.546,0,15.117,11.836,43.706,20.64,10.602,0,0,5.317,0,0,11.762,81.874,14.384,11.836,20.268,10.602,0,0,0,110.18,0,1.446,0,0,0,0,0,0,0,67.221,1,1,1,0,0,0,0,0,1,1,3,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,CO[C@]12CC[C@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@@H]4Cc5ccc(O)c6O[C@@H]2[C@@]3(CCN4CC7CC7)c56,1.474,1056.946,23.889,21.486,21.486,16.017,13.553,13.553,13.795,13.795,11.735,11.735,9.58,9.58,11.202,10.213,0,34.016,11.791,44.567,30.513,0,20.1,31.737,9.474,467.304,0.793,-1.3,34,426.322,83988563.28,21.94,6.33,2.25,203.365,12.195,0.504,12.195,0.165,0.029,0.165,-0.909,-0.504,4.414,130.2,467.65,2,5,5,2,7,1,0,1,5,2,5,0,5,4,1,5,186,19.687,11.705,11.499,0,0,0,4.9,0,0,0,26.838,81.377,42.008,5.601,8,19.687,0,0,4.9,22.666,101.404,20.199,23.26,0,11.499,4.737,0,11.499,0,58.66,16.573,22.666,77.347,12.133,0,0,0,62.16,0,0,0,0,0,0,0,0,0,66.75,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,CCC[C@H](N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)O)C(=O)O,2.119,495.373,17.853,14.403,14.403,11.362,8.902,8.902,7.015,7.015,5.325,5.325,4.161,4.161,30.064,24.597,0,17.867,19.262,25.683,4.9,6.924,6.924,5.317,0,340.2,0.824,-1.63,24,312.196,220474.353,18.705,7.963,3.882,141.949,12.885,0.48,12.885,0.326,0.022,0.326,-0.983,-0.48,1.462,87.562,340.42,3,7,1,1,2,0,0,0,4,3,7,0,8,1,1,2,136,15.113,12.084,0,5.907,0,11.939,14.906,4.795,0,0,26.186,38.525,6.042,6.042,2,24.597,17.846,0,10.217,5.918,82.961,0,0,0,0,5.317,0,0,0,57.126,14.384,5.918,58.793,0,0,0,0,106.94,0,0,0,0,0,0,0,0,0,63.667,2,0,0,0,0,0,0,0,2,2,3,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC4CCN(C)CC4,1.585,1041.066,21.087,16.991,18.577,14.529,9.894,10.687,7.549,8.465,5.418,5.911,3.591,3.924,0,4.39,0,5.817,45.518,31.317,12.394,19.243,12.133,43.162,9.474,474.107,0.364,-2.45,30,451.17,7246165.158,20.808,9.138,4.649,183.093,14.264,0.493,14.264,0.163,0.333,0.163,-0.374,-0.493,5.004,119.189,475.362,1,6,0,1,1,2,1,3,6,1,8,0,6,0,1,1,158,19.69,17.962,11.499,0,0,0,0,14.358,0,0,15.93,63.162,15.925,24.921,4,13.864,38.338,0,14.868,5.918,12.842,39.171,46.949,0,11.499,14.791,15.896,11.499,15.93,48.722,0,11.735,12.842,41.132,0,10.903,0,59.51,0,0,0,0,0,0,0,0,14.936,48.212,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,CCC1=C(C)c2cc3nc(cc4nc(cc5[nH]c(cc1[nH]2)c(C)c5[C@H](C)O)c(C)c4CCC(=O)O)c(CCC(=O)O)c3C,1.998,1999.825,31.162,25.475,25.475,20.387,14.658,14.658,11.413,11.413,8.666,8.666,6.27,6.27,18.043,24.909,0,19.262,22.971,72.948,5.563,6.924,38.97,29.882,9.968,582.284,0.353,-4.5,43,544.397,2950229998,29.974,11.645,5.645,248.873,11.547,0.481,11.547,0.303,0.039,0.303,-0.903,-0.481,6.754,169.259,582.701,5,9,0,0,0,0,5,5,5,5,9,0,8,0,0,0,224,25.288,0,0,0,0,11.939,9.589,9.968,0,0,6.924,117.091,40.472,28.171,5,24.909,56.072,0,19.936,0,79.75,0,68.773,0,0,0,0,0,0,47.194,28.852,27.695,77.301,24.265,0,44.134,0,152.19,0,0,0,0,0,0,0,0,0,101.833,2,1,1,0,0,4,2,0,2,2,2,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,C[C@@H]1[C@H]2[C@@H](O)[C@H]3[C@H](N(C)C)C(=O)C(=C(O)[C@@]3(O)C(=O)C2=C(O)c4c(O)cccc14)C(=O)N,2.068,1136.74,23.859,17.604,17.604,14.867,10.016,10.016,8.791,8.791,6.994,6.994,5.576,5.576,75.639,39.916,0,11.313,5.563,0,25.062,19.056,0,0,5.734,444.153,0.409,-3.21,32,420.248,8427682.936,22.001,6.893,2.478,182.429,13.655,0.508,13.655,0.255,0.025,0.255,-2.895,-0.508,-0.504,110.345,444.44,7,10,3,0,3,1,0,1,9,6,10,0,2,1,0,1,170,31.266,22.841,11.384,5.783,5.907,0,19.284,0,0,0,19.056,31.643,11.491,23.627,4,39.916,23.233,0,4.9,17.569,30.589,14.095,46.231,0,5.75,5.734,0,5.75,0,79.748,14.384,11.836,23.969,35.104,0,5.759,0,181.62,0,0,0,0,0,0,0,0,0,93.583,0,4,3,0,0,0,0,1,0,0,3,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,CC(C)(C)NC[C@H](O)COc1ccccc1C2CCCC2,1.877,433.09,15.295,13.562,13.562,9.955,8.104,8.104,7.115,7.115,4.013,4.013,2.855,2.855,6.104,5.107,0,5.539,19.07,5.75,31.247,0,12.133,38.221,4.737,291.22,0.667,-1.06,21,262.203,61099.257,16.313,7.278,5.328,128.263,10.043,0.491,10.043,0.122,0.017,0.122,-0.485,-0.491,3.472,86.909,291.435,2,3,1,0,1,1,0,1,3,2,3,0,7,1,0,1,118,15.16,18.46,0,0,0,0,0,0,0,0,31.041,51.161,12.084,0,2,9.843,0,0,5.317,0,64.015,13.152,29.829,0,5.75,10.054,0,5.75,0,29.901,0,0,57.936,24.265,0,0,0,41.49,0,0,0,0,0,0,0,0,0,42.25,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
